311,"tensor(0.0916, device='cuda:0', grad_fn=<DivBackward0>)",0.7457941830158233
312,"tensor(0.0932, device='cuda:0', grad_fn=<DivBackward0>)",0.7655191985766093
313,"tensor(0.0916, device='cuda:0', grad_fn=<DivBackward0>)",0.783163743019104
314,"tensor(0.0908, device='cuda:0', grad_fn=<DivBackward0>)",0.7566633443037669
315,"tensor(0.0878, device='cuda:0', grad_fn=<DivBackward0>)",0.7547842339674632
316,"tensor(0.0861, device='cuda:0', grad_fn=<DivBackward0>)",0.7389311730861664
317,"tensor(0.0908, device='cuda:0', grad_fn=<DivBackward0>)",0.7649498327573141
318,"tensor(0.0942, device='cuda:0', grad_fn=<DivBackward0>)",0.7674113663037618
319,"tensor(0.0924, device='cuda:0', grad_fn=<DivBackward0>)",0.7870643091201782
320,"tensor(0.0930, device='cuda:0', grad_fn=<DivBackward0>)",0.7816335185368856
321,"tensor(0.0936, device='cuda:0', grad_fn=<DivBackward0>)",0.7966181882222494
322,"tensor(0.0934, device='cuda:0', grad_fn=<DivBackward0>)",0.7664538049697875
323,"tensor(0.0905, device='cuda:0', grad_fn=<DivBackward0>)",0.7735120487213135
324,"tensor(0.0895, device='cuda:0', grad_fn=<DivBackward0>)",0.7650629790623983
325,"tensor(0.0926, device='cuda:0', grad_fn=<DivBackward0>)",0.7615092960993449
326,"tensor(0.0884, device='cuda:0', grad_fn=<DivBackward0>)",0.7461909218629201
327,"tensor(0.0888, device='cuda:0', grad_fn=<DivBackward0>)",0.7482644164562225
328,"tensor(0.0907, device='cuda:0', grad_fn=<DivBackward0>)",0.7690770332018534
329,"tensor(0.0869, device='cuda:0', grad_fn=<DivBackward0>)",0.7476321351528168
330,"tensor(0.0900, device='cuda:0', grad_fn=<DivBackward0>)",0.7562749203046163
331,"tensor(0.0901, device='cuda:0', grad_fn=<DivBackward0>)",0.7322621464729309
332,"tensor(0.0916, device='cuda:0', grad_fn=<DivBackward0>)",0.7474576354026794
333,"tensor(0.0913, device='cuda:0', grad_fn=<DivBackward0>)",0.7798224504788717
334,"tensor(0.0876, device='cuda:0', grad_fn=<DivBackward0>)",0.7529254825909932
335,"tensor(0.0905, device='cuda:0', grad_fn=<DivBackward0>)",0.7584640789031982
336,"tensor(0.0889, device='cuda:0', grad_fn=<DivBackward0>)",0.7536881796518962
337,"tensor(0.0905, device='cuda:0', grad_fn=<DivBackward0>)",0.7740201838811238
338,"tensor(0.0881, device='cuda:0', grad_fn=<DivBackward0>)",0.7531363773345947
339,"tensor(0.0880, device='cuda:0', grad_fn=<DivBackward0>)",0.7532358717918396
340,"tensor(0.0860, device='cuda:0', grad_fn=<DivBackward0>)",0.7394242819150288
341,"tensor(0.0882, device='cuda:0', grad_fn=<DivBackward0>)",0.7398574964205424
342,"tensor(0.0896, device='cuda:0', grad_fn=<DivBackward0>)",0.7441463565826416
343,"tensor(0.0882, device='cuda:0', grad_fn=<DivBackward0>)",0.739181646903356
344,"tensor(0.0887, device='cuda:0', grad_fn=<DivBackward0>)",0.7367674835522969
345,"tensor(0.0902, device='cuda:0', grad_fn=<DivBackward0>)",0.750419643719991
346,"tensor(0.0856, device='cuda:0', grad_fn=<DivBackward0>)",0.732800060113271
347,"tensor(0.0861, device='cuda:0', grad_fn=<DivBackward0>)",0.7413726166884105
348,"tensor(0.0910, device='cuda:0', grad_fn=<DivBackward0>)",0.7539701708157858
349,"tensor(0.0879, device='cuda:0', grad_fn=<DivBackward0>)",0.7561769159634908
350,"tensor(0.0859, device='cuda:0', grad_fn=<DivBackward0>)",0.7382419713338216
351,"tensor(0.0852, device='cuda:0', grad_fn=<DivBackward0>)",0.7318004091580709
352,"tensor(0.0854, device='cuda:0', grad_fn=<DivBackward0>)",0.733717167377472
353,"tensor(0.0852, device='cuda:0', grad_fn=<DivBackward0>)",0.7295666619141896
354,"tensor(0.0878, device='cuda:0', grad_fn=<DivBackward0>)",0.7362185744444529
355,"tensor(0.0899, device='cuda:0', grad_fn=<DivBackward0>)",0.7509040101369222
356,"tensor(0.0880, device='cuda:0', grad_fn=<DivBackward0>)",0.7374459699789683
357,"tensor(0.0935, device='cuda:0', grad_fn=<DivBackward0>)",0.760145484606425
358,"tensor(0.0908, device='cuda:0', grad_fn=<DivBackward0>)",0.7681945006052653
359,"tensor(0.0858, device='cuda:0', grad_fn=<DivBackward0>)",0.7392766253153483
360,"tensor(0.0864, device='cuda:0', grad_fn=<DivBackward0>)",0.7433969521522522
361,"tensor(0.0847, device='cuda:0', grad_fn=<DivBackward0>)",0.7285816383361816
362,"tensor(0.0921, device='cuda:0', grad_fn=<DivBackward0>)",0.7566564639409383
363,"tensor(0.0885, device='cuda:0', grad_fn=<DivBackward0>)",0.7402531814575195
364,"tensor(0.0871, device='cuda:0', grad_fn=<DivBackward0>)",0.7402609443664551
365,"tensor(0.0895, device='cuda:0', grad_fn=<DivBackward0>)",0.7519607333342234
366,"tensor(0.0852, device='cuda:0', grad_fn=<DivBackward0>)",0.7323928999900818
367,"tensor(0.0854, device='cuda:0', grad_fn=<DivBackward0>)",0.7195453274250031
368,"tensor(0.0852, device='cuda:0', grad_fn=<DivBackward0>)",0.7241904060045878
369,"tensor(0.0852, device='cuda:0', grad_fn=<DivBackward0>)",0.7326900474230449
370,"tensor(0.0860, device='cuda:0', grad_fn=<DivBackward0>)",0.7360276643435161
371,"tensor(0.0854, device='cuda:0', grad_fn=<DivBackward0>)",0.7339342105388641
372,"tensor(0.0862, device='cuda:0', grad_fn=<DivBackward0>)",0.7297589023907979
373,"tensor(0.0889, device='cuda:0', grad_fn=<DivBackward0>)",0.7351927888393402
374,"tensor(0.0863, device='cuda:0', grad_fn=<DivBackward0>)",0.7420037285486857
375,"tensor(0.0853, device='cuda:0', grad_fn=<DivBackward0>)",0.729501219590505
376,"tensor(0.0862, device='cuda:0', grad_fn=<DivBackward0>)",0.7315096958478292
377,"tensor(0.0837, device='cuda:0', grad_fn=<DivBackward0>)",0.7230079094568889
378,"tensor(0.0854, device='cuda:0', grad_fn=<DivBackward0>)",0.727853221098582
379,"tensor(0.0855, device='cuda:0', grad_fn=<DivBackward0>)",0.7369229940573374
380,"tensor(0.0845, device='cuda:0', grad_fn=<DivBackward0>)",0.7287656470139822
381,"tensor(0.0846, device='cuda:0', grad_fn=<DivBackward0>)",0.7179486342271169
382,"tensor(0.0847, device='cuda:0', grad_fn=<DivBackward0>)",0.7282143159707387
383,"tensor(0.0833, device='cuda:0', grad_fn=<DivBackward0>)",0.7156225939591726
384,"tensor(0.0853, device='cuda:0', grad_fn=<DivBackward0>)",0.7241511845588684
385,"tensor(0.0868, device='cuda:0', grad_fn=<DivBackward0>)",0.7427581310272217
386,"tensor(0.0871, device='cuda:0', grad_fn=<DivBackward0>)",0.7371530465284983
387,"tensor(0.0862, device='cuda:0', grad_fn=<DivBackward0>)",0.7279540745417277
388,"tensor(0.0842, device='cuda:0', grad_fn=<DivBackward0>)",0.7253578726450602
389,"tensor(0.0859, device='cuda:0', grad_fn=<DivBackward0>)",0.7214806334177652
390,"tensor(0.0871, device='cuda:0', grad_fn=<DivBackward0>)",0.716787345012029
391,"tensor(0.0831, device='cuda:0', grad_fn=<DivBackward0>)",0.7129457076390584
392,"tensor(0.0827, device='cuda:0', grad_fn=<DivBackward0>)",0.7084545409679412
393,"tensor(0.0835, device='cuda:0', grad_fn=<DivBackward0>)",0.7187832681337992
394,"tensor(0.0845, device='cuda:0', grad_fn=<DivBackward0>)",0.7141780066490173
395,"tensor(0.0824, device='cuda:0', grad_fn=<DivBackward0>)",0.7101164972782135
396,"tensor(0.0858, device='cuda:0', grad_fn=<DivBackward0>)",0.722300357023875
397,"tensor(0.0830, device='cuda:0', grad_fn=<DivBackward0>)",0.7085488168398539
398,"tensor(0.0840, device='cuda:0', grad_fn=<DivBackward0>)",0.7275192634264628
399,"tensor(0.0860, device='cuda:0', grad_fn=<DivBackward0>)",0.7232698917388916
400,"tensor(0.0866, device='cuda:0', grad_fn=<DivBackward0>)",0.7259405589103699
401,"tensor(0.0836, device='cuda:0', grad_fn=<DivBackward0>)",0.7222062877813975
402,"tensor(0.0821, device='cuda:0', grad_fn=<DivBackward0>)",0.708482297261556
403,"tensor(0.0859, device='cuda:0', grad_fn=<DivBackward0>)",0.7136650776863098
404,"tensor(0.0830, device='cuda:0', grad_fn=<DivBackward0>)",0.7180142593383789
405,"tensor(0.0818, device='cuda:0', grad_fn=<DivBackward0>)",0.7064756846427918
406,"tensor(0.0809, device='cuda:0', grad_fn=<DivBackward0>)",0.7007886552810669
407,"tensor(0.0835, device='cuda:0', grad_fn=<DivBackward0>)",0.7053871925671895
408,"tensor(0.0836, device='cuda:0', grad_fn=<DivBackward0>)",0.7138820966084798
409,"tensor(0.0829, device='cuda:0', grad_fn=<DivBackward0>)",0.7149962528546652
410,"tensor(0.0829, device='cuda:0', grad_fn=<DivBackward0>)",0.7180076078573863
411,"tensor(0.0868, device='cuda:0', grad_fn=<DivBackward0>)",0.7160739576816559
412,"tensor(0.0831, device='cuda:0', grad_fn=<DivBackward0>)",0.7144661541779836
413,"tensor(0.0824, device='cuda:0', grad_fn=<DivBackward0>)",0.7059758845965067
414,"tensor(0.0871, device='cuda:0', grad_fn=<DivBackward0>)",0.7098327279090881
415,"tensor(0.0820, device='cuda:0', grad_fn=<DivBackward0>)",0.7071701892217
416,"tensor(0.0815, device='cuda:0', grad_fn=<DivBackward0>)",0.7035026514530182
417,"tensor(0.0868, device='cuda:0', grad_fn=<DivBackward0>)",0.7045428291956584
418,"tensor(0.0835, device='cuda:0', grad_fn=<DivBackward0>)",0.7155702753861746
419,"tensor(0.0850, device='cuda:0', grad_fn=<DivBackward0>)",0.7108800594011943
420,"tensor(0.0825, device='cuda:0', grad_fn=<DivBackward0>)",0.7119161053498586
421,"tensor(0.0823, device='cuda:0', grad_fn=<DivBackward0>)",0.7112524620691936
422,"tensor(0.0841, device='cuda:0', grad_fn=<DivBackward0>)",0.7034139692783355
423,"tensor(0.0842, device='cuda:0', grad_fn=<DivBackward0>)",0.7220519411563874
424,"tensor(0.0842, device='cuda:0', grad_fn=<DivBackward0>)",0.7204846072196961
425,"tensor(0.0831, device='cuda:0', grad_fn=<DivBackward0>)",0.7206521574656168
426,"tensor(0.0809, device='cuda:0', grad_fn=<DivBackward0>)",0.7014940448602041
427,"tensor(0.0852, device='cuda:0', grad_fn=<DivBackward0>)",0.7152497549851735
428,"tensor(0.0831, device='cuda:0', grad_fn=<DivBackward0>)",0.6948268067836761
429,"tensor(0.0816, device='cuda:0', grad_fn=<DivBackward0>)",0.7069731465975444
430,"tensor(0.0848, device='cuda:0', grad_fn=<DivBackward0>)",0.7068741536140442
431,"tensor(0.0811, device='cuda:0', grad_fn=<DivBackward0>)",0.7053451784451803
432,"tensor(0.0819, device='cuda:0', grad_fn=<DivBackward0>)",0.7042431247234344
433,"tensor(0.0820, device='cuda:0', grad_fn=<DivBackward0>)",0.709412260055542
434,"tensor(0.0797, device='cuda:0', grad_fn=<DivBackward0>)",0.6917765128612519
435,"tensor(0.0805, device='cuda:0', grad_fn=<DivBackward0>)",0.6972396322091421
436,"tensor(0.0821, device='cuda:0', grad_fn=<DivBackward0>)",0.7030159262816111
437,"tensor(0.0853, device='cuda:0', grad_fn=<DivBackward0>)",0.7042545998096466
438,"tensor(0.0833, device='cuda:0', grad_fn=<DivBackward0>)",0.7142032090822855
439,"tensor(0.0812, device='cuda:0', grad_fn=<DivBackward0>)",0.7045919136206309
440,"tensor(0.0831, device='cuda:0', grad_fn=<DivBackward0>)",0.6979732211430868
441,"tensor(0.0810, device='cuda:0', grad_fn=<DivBackward0>)",0.7028802696863811
442,"tensor(0.0811, device='cuda:0', grad_fn=<DivBackward0>)",0.6892522939046224
443,"tensor(0.0827, device='cuda:0', grad_fn=<DivBackward0>)",0.6952816092967987
444,"tensor(0.0812, device='cuda:0', grad_fn=<DivBackward0>)",0.7017507016658783
445,"tensor(0.0815, device='cuda:0', grad_fn=<DivBackward0>)",0.7034764059384664
446,"tensor(0.0831, device='cuda:0', grad_fn=<DivBackward0>)",0.695509105126063
447,"tensor(0.0806, device='cuda:0', grad_fn=<DivBackward0>)",0.6972554723421732
448,"tensor(0.0815, device='cuda:0', grad_fn=<DivBackward0>)",0.6980020101865133
449,"tensor(0.0800, device='cuda:0', grad_fn=<DivBackward0>)",0.6925035206476847
450,"tensor(0.0821, device='cuda:0', grad_fn=<DivBackward0>)",0.6965918962160746
451,"tensor(0.0814, device='cuda:0', grad_fn=<DivBackward0>)",0.6998339740435282
452,"tensor(0.0807, device='cuda:0', grad_fn=<DivBackward0>)",0.7029058428605398
453,"tensor(0.0818, device='cuda:0', grad_fn=<DivBackward0>)",0.6934325627485911
454,"tensor(0.0826, device='cuda:0', grad_fn=<DivBackward0>)",0.7034773778915405
455,"tensor(0.0805, device='cuda:0', grad_fn=<DivBackward0>)",0.7020163273811341
456,"tensor(0.0800, device='cuda:0', grad_fn=<DivBackward0>)",0.6951158662637075
457,"tensor(0.0799, device='cuda:0', grad_fn=<DivBackward0>)",0.693428891102473
458,"tensor(0.0786, device='cuda:0', grad_fn=<DivBackward0>)",0.6843001087506612
459,"tensor(0.0796, device='cuda:0', grad_fn=<DivBackward0>)",0.6890624868869781
460,"tensor(0.0838, device='cuda:0', grad_fn=<DivBackward0>)",0.6914200262228648
461,"tensor(0.0792, device='cuda:0', grad_fn=<DivBackward0>)",0.6882178660233815
462,"tensor(0.0814, device='cuda:0', grad_fn=<DivBackward0>)",0.6924017238616943
463,"tensor(0.0791, device='cuda:0', grad_fn=<DivBackward0>)",0.6874736046791077
464,"tensor(0.0794, device='cuda:0', grad_fn=<DivBackward0>)",0.6894725012779236
465,"tensor(0.0802, device='cuda:0', grad_fn=<DivBackward0>)",0.6882268424828847
466,"tensor(0.0786, device='cuda:0', grad_fn=<DivBackward0>)",0.6837412099043528
467,"tensor(0.0785, device='cuda:0', grad_fn=<DivBackward0>)",0.6801854129632314
468,"tensor(0.0792, device='cuda:0', grad_fn=<DivBackward0>)",0.6873339323202768
469,"tensor(0.0808, device='cuda:0', grad_fn=<DivBackward0>)",0.6946389528115591
470,"tensor(0.0792, device='cuda:0', grad_fn=<DivBackward0>)",0.6877741348743439
471,"tensor(0.0798, device='cuda:0', grad_fn=<DivBackward0>)",0.6909936408201853
472,"tensor(0.0799, device='cuda:0', grad_fn=<DivBackward0>)",0.6915779133637746
473,"tensor(0.0792, device='cuda:0', grad_fn=<DivBackward0>)",0.6852357812722524
474,"tensor(0.0794, device='cuda:0', grad_fn=<DivBackward0>)",0.6871008988221486
475,"tensor(0.0792, device='cuda:0', grad_fn=<DivBackward0>)",0.6859065695603689
476,"tensor(0.0786, device='cuda:0', grad_fn=<DivBackward0>)",0.6780474615097046
477,"tensor(0.0803, device='cuda:0', grad_fn=<DivBackward0>)",0.6953908483187358
478,"tensor(0.0838, device='cuda:0', grad_fn=<DivBackward0>)",0.6920922116438548
479,"tensor(0.0781, device='cuda:0', grad_fn=<DivBackward0>)",0.6795540209611257
480,"tensor(0.0787, device='cuda:0', grad_fn=<DivBackward0>)",0.6842987827459971
481,"tensor(0.0791, device='cuda:0', grad_fn=<DivBackward0>)",0.6837689276536306
482,"tensor(0.0786, device='cuda:0', grad_fn=<DivBackward0>)",0.6809553301334381
483,"tensor(0.0816, device='cuda:0', grad_fn=<DivBackward0>)",0.6729206148783365
484,"tensor(0.0788, device='cuda:0', grad_fn=<DivBackward0>)",0.6835981718699138
485,"tensor(0.0846, device='cuda:0', grad_fn=<DivBackward0>)",0.6955429049332936
486,"tensor(0.0787, device='cuda:0', grad_fn=<DivBackward0>)",0.6829820569356283
487,"tensor(0.0850, device='cuda:0', grad_fn=<DivBackward0>)",0.6844194543361664
488,"tensor(0.0798, device='cuda:0', grad_fn=<DivBackward0>)",0.6910275145371755
489,"tensor(0.0814, device='cuda:0', grad_fn=<DivBackward0>)",0.6880503320693969
490,"tensor(0.0798, device='cuda:0', grad_fn=<DivBackward0>)",0.695966028769811
491,"tensor(0.0805, device='cuda:0', grad_fn=<DivBackward0>)",0.7004128166039785
492,"tensor(0.0799, device='cuda:0', grad_fn=<DivBackward0>)",0.6926478028297425
493,"tensor(0.0806, device='cuda:0', grad_fn=<DivBackward0>)",0.6969738765557607
494,"tensor(0.0817, device='cuda:0', grad_fn=<DivBackward0>)",0.684501055876414
495,"tensor(0.0795, device='cuda:0', grad_fn=<DivBackward0>)",0.6894428141911825
496,"tensor(0.0815, device='cuda:0', grad_fn=<DivBackward0>)",0.6918666164080302
497,"tensor(0.0799, device='cuda:0', grad_fn=<DivBackward0>)",0.6937371635437012
498,"tensor(0.0796, device='cuda:0', grad_fn=<DivBackward0>)",0.6806044272581736
499,"tensor(0.0844, device='cuda:0', grad_fn=<DivBackward0>)",0.7009112004439036
0,"tensor(0.1182, device='cuda:0', grad_fn=<DivBackward0>)",0.5055058125654857
1,"tensor(0.1255, device='cuda:0', grad_fn=<DivBackward0>)",0.7316112132867177
2,"tensor(0.1180, device='cuda:0', grad_fn=<DivBackward0>)",0.8876486070950826
3,"tensor(0.1154, device='cuda:0', grad_fn=<DivBackward0>)",0.9122296476364136
4,"tensor(0.1154, device='cuda:0', grad_fn=<DivBackward0>)",0.915450013478597
5,"tensor(0.1160, device='cuda:0', grad_fn=<DivBackward0>)",0.913301879564921
6,"tensor(0.1158, device='cuda:0', grad_fn=<DivBackward0>)",0.9317128030459086
7,"tensor(0.1153, device='cuda:0', grad_fn=<DivBackward0>)",0.9288134582837423
8,"tensor(0.1152, device='cuda:0', grad_fn=<DivBackward0>)",0.9297540299097697
9,"tensor(0.1198, device='cuda:0', grad_fn=<DivBackward0>)",0.9620246378580729
10,"tensor(0.1213, device='cuda:0', grad_fn=<DivBackward0>)",0.9667275150616964
11,"tensor(0.1155, device='cuda:0', grad_fn=<DivBackward0>)",0.9522158869107564
12,"tensor(0.1146, device='cuda:0', grad_fn=<DivBackward0>)",0.9381944139798483
13,"tensor(0.1155, device='cuda:0', grad_fn=<DivBackward0>)",0.9421761838595072
14,"tensor(0.1179, device='cuda:0', grad_fn=<DivBackward0>)",0.9583743532498677
15,"tensor(0.1148, device='cuda:0', grad_fn=<DivBackward0>)",0.9426129221916199
16,"tensor(0.1160, device='cuda:0', grad_fn=<DivBackward0>)",0.9390079975128174
17,"tensor(0.1195, device='cuda:0', grad_fn=<DivBackward0>)",0.9527520831425985
18,"tensor(0.1167, device='cuda:0', grad_fn=<DivBackward0>)",0.9595687866210938
19,"tensor(0.1172, device='cuda:0', grad_fn=<DivBackward0>)",0.9520687087376912
20,"tensor(0.1190, device='cuda:0', grad_fn=<DivBackward0>)",0.9526893575986226
21,"tensor(0.1157, device='cuda:0', grad_fn=<DivBackward0>)",0.9510692628224691
22,"tensor(0.1168, device='cuda:0', grad_fn=<DivBackward0>)",0.9443693010012308
23,"tensor(0.1145, device='cuda:0', grad_fn=<DivBackward0>)",0.9472000320752462
24,"tensor(0.1106, device='cuda:0', grad_fn=<DivBackward0>)",0.9181994239489237
25,"tensor(0.1171, device='cuda:0', grad_fn=<DivBackward0>)",0.9373177925745646
26,"tensor(0.1146, device='cuda:0', grad_fn=<DivBackward0>)",0.9479450782140096
27,"tensor(0.1151, device='cuda:0', grad_fn=<DivBackward0>)",0.9416178091367086
28,"tensor(0.1164, device='cuda:0', grad_fn=<DivBackward0>)",0.9452627515792846
29,"tensor(0.1105, device='cuda:0', grad_fn=<DivBackward0>)",0.9098003315925598
30,"tensor(0.1102, device='cuda:0', grad_fn=<DivBackward0>)",0.913150794506073
31,"tensor(0.1137, device='cuda:0', grad_fn=<DivBackward0>)",0.920061997572581
32,"tensor(0.1122, device='cuda:0', grad_fn=<DivBackward0>)",0.928335378964742
33,"tensor(0.1093, device='cuda:0', grad_fn=<DivBackward0>)",0.9080826791127523
34,"tensor(0.1154, device='cuda:0', grad_fn=<DivBackward0>)",0.915233047803243
35,"tensor(0.1123, device='cuda:0', grad_fn=<DivBackward0>)",0.9113104701042175
36,"tensor(0.1120, device='cuda:0', grad_fn=<DivBackward0>)",0.926811298529307
37,"tensor(0.1127, device='cuda:0', grad_fn=<DivBackward0>)",0.9258604717254638
38,"tensor(0.1093, device='cuda:0', grad_fn=<DivBackward0>)",0.899489095211029
39,"tensor(0.1144, device='cuda:0', grad_fn=<DivBackward0>)",0.9132606442769369
40,"tensor(0.1111, device='cuda:0', grad_fn=<DivBackward0>)",0.9187487983703613
41,"tensor(0.1075, device='cuda:0', grad_fn=<DivBackward0>)",0.9065343944231669
42,"tensor(0.1116, device='cuda:0', grad_fn=<DivBackward0>)",0.9049731747309366
43,"tensor(0.1163, device='cuda:0', grad_fn=<DivBackward0>)",0.9366130654017131
44,"tensor(0.1153, device='cuda:0', grad_fn=<DivBackward0>)",0.9447916642824808
45,"tensor(0.1143, device='cuda:0', grad_fn=<DivBackward0>)",0.9434217858314514
46,"tensor(0.1179, device='cuda:0', grad_fn=<DivBackward0>)",0.9482098452250163
47,"tensor(0.1176, device='cuda:0', grad_fn=<DivBackward0>)",0.9517386476198832
48,"tensor(0.1176, device='cuda:0', grad_fn=<DivBackward0>)",0.9472689660390218
49,"tensor(0.1137, device='cuda:0', grad_fn=<DivBackward0>)",0.9366537777582804
50,"tensor(0.1111, device='cuda:0', grad_fn=<DivBackward0>)",0.9159821470578512
51,"tensor(0.1175, device='cuda:0', grad_fn=<DivBackward0>)",0.9158025002479553
